date PRCP(mm) PET(mm) T(°C)
2013-04-19 4.03 1.65 8.07
2013-04-20 0.39 2.43 7.11
2013-04-21 0.01 2.54 8.18
2013-04-22 0.01 2.82 8.8
2013-04-23 0 3.05 10.55
2013-04-24 0 4.49 13.1
2013-04-25 0.22 3.16 15.27
2013-04-26 11.3 1.01 11.36
2013-04-27 6.21 1.09 5.25
2013-04-28 2.56 1.23 4.85
2013-04-29 14.96 0.97 6.49
2013-04-30 3.61 1.76 10
2013-05-01 2.57 2.38 11.16
2013-05-02 5.75 2.07 10.52
2013-05-03 1.05 1.87 10.48
2013-05-04 0.02 3.1 11.42
2013-05-05 0.02 3.73 13.66
2013-05-06 0.37 4.01 15
2013-05-07 0.22 1.58 14.25
2013-05-08 4.31 2.15 15.43
2013-05-09 10.95 1.58 13.5
2013-05-10 0.09 2.89 10.2
2013-05-11 0.3 2.72 10.11
2013-05-12 0.17 2.23 10.06
2013-05-13 0.01 2.95 11.73
2013-05-14 8.32 3.23 13.27
2013-05-15 14.51 1.08 8.46
2013-05-16 1.99 1.86 7.63
2013-05-17 5.83 2.78 9.64
2013-05-18 13.18 1.63 8.94
2013-05-19 2.91 2.02 8.94
2013-05-20 1.42 2.5 9.16
2013-05-21 7.58 1.11 8.76
2013-05-22 4.13 2.14 11.65
2013-05-23 3.24 2.25 9.6
2013-05-24 6.16 1.59 6.96
2013-05-25 2.92 1.99 7.29
2013-05-26 0.01 3.43 9.58
2013-05-27 2.11 2.42 12.05
2013-05-28 13.06 1.43 8.77
2013-05-29 8.09 1.14 7.27
2013-05-30 29.55 1 8.89
2013-05-31 5.37 2.16 11.29
2013-06-01 1.33 2.84 13.23
2013-06-02 0.41 3.01 13.26
2013-06-03 0.01 4.36 13.81
2013-06-04 0.02 3.76 13.93
2013-06-05 0.38 4.7 16.72
2013-06-06 0.59 4.91 17.69
2013-06-07 0.44 4.26 18.21
2013-06-08 15.78 1.47 13.25
2013-06-09 10.71 1.37 12.28
2013-06-10 1.16 2.03 13.99
2013-06-11 0.08 2.18 16.16
2013-06-12 0.01 4.54 19.87
2013-06-13 3.52 2.39 16.06
2013-06-14 0.03 3.69 18.21
2013-06-15 0.09 3.2 17.54
2013-06-16 0 5.93 20.97
2013-06-17 11.54 4.4 19.92
2013-06-18 16.66 2.21 17.14
2013-06-19 7.09 2.18 14.84
2013-06-20 3.19 1.72 13.24
2013-06-21 2.74 1.44 13.3
2013-06-22 0.54 3.19 15.23
2013-06-23 0.53 3.08 13.29
2013-06-24 0.01 3.21 12.18
2013-06-25 0.01 3.76 13.52
2013-06-26 0.01 4.45 14.85
2013-06-27 0.01 4.35 14.83
2013-06-28 1.02 2.18 14.52
2013-06-29 0.72 2.36 15.46
2013-06-30 0.02 4.07 17.88
2013-07-01 1.24 4.78 19.78
2013-07-02 7.84 3.84 19.95
2013-07-03 2.69 1.57 16.48
2013-07-04 0.03 3.99 17.49
2013-07-05 0.01 5.5 20.62
2013-07-06 0 5.67 22.39
2013-07-07 0.07 5.54 22.74
2013-07-08 0.66 5.31 23.37
2013-07-09 1.23 5.39 23.51
2013-07-10 1.69 4.17 22.27
2013-07-11 0.79 4.38 22.33
2013-07-12 0.48 5.22 23.13
2013-07-13 2.71 4.56 22.54
2013-07-14 0.57 4.42 21.32
2013-07-15 0.46 5.37 22.11
2013-07-16 3.26 4.21 21.82
2013-07-17 3.61 3.47 20.57
2013-07-18 1.63 3.83 20.26
2013-07-19 0.9 4.26 21.62
2013-07-20 0.29 4.66 23.05
2013-07-21 0.88 5.4 23.73
2013-07-22 0.24 5.1 24.14
2013-07-23 4.97 3.96 23.14
2013-07-24 0.12 3.7 22.71
2013-07-25 0.96 5.42 25.5
2013-07-26 0.67 5.13 24.79
2013-07-27 10.84 4.71 23.39
2013-07-28 7.23 2.56 20.12
2013-07-29 0.54 3.47 18.36
2013-07-30 0 4.28 19.71
2013-07-31 0 5.71 23.38
2013-08-01 0 8.97 24.91
2013-08-02 0.44 6.29 24.71
2013-08-03 0.14 4.34 21.91
2013-08-04 0.03 4.78 22.78
2013-08-05 0.72 4.42 22.55
2013-08-06 15.19 3.13 21.04
2013-08-07 13.6 1.97 16.94
2013-08-08 3.33 2.32 16.03
2013-08-09 0.01 3.49 17.63
2013-08-10 0 4.09 18.73
2013-08-11 0.03 4.97 20.37
2013-08-12 1.09 4.21 21.79
2013-08-13 0.12 3.65 20.16
2013-08-14 0 4.76 18.61
2013-08-15 0.01 4.68 19.65
2013-08-16 3.69 4.2 20.85
2013-08-17 0.15 3.51 19.71
2013-08-18 0.09 4.43 20.95
2013-08-19 1.22 2.23 17.87
2013-08-20 0 4.75 18.41
2013-08-21 0 5.14 20.08
2013-08-22 0.13 4.55 21.15
2013-08-23 0.58 2.97 20.17
2013-08-24 1.33 2.37 17.42
2013-08-25 4.4 2.43 14.95
2013-08-26 2.56 2.42 16.22
2013-08-27 0.56 2.73 16.38
2013-08-28 0.04 2.76 16.6
2013-08-29 0.1 3.59 17.2
2013-08-30 0 3.77 17.27
2013-08-31 0 4.08 17.76
2013-09-01 0 3.76 18.13
2013-09-02 0 4.21 17.59
2013-09-03 0 4.76 19.68
2013-09-04 0 5.28 21.27
2013-09-05 0.6 4.72 21.29
2013-09-06 8.21 2.33 18.57
2013-09-07 16.17 1.07 15.13
2013-09-08 2.13 1.09 14.05
2013-09-09 3.18 2.13 14.53
2013-09-10 3.05 2.09 15
2013-09-11 0.03 2.51 12.97
2013-09-12 1.46 1.78 12.96
2013-09-13 0.13 2.21 15.62
2013-09-14 10.36 2.49 16.21
2013-09-15 0.23 1.88 12.13
2013-09-16 3.04 1.37 12.26
2013-09-17 2.02 1.57 12.96
2013-09-18 6.35 1.57 15.27
2013-09-19 0.64 1.9 13.64
2013-09-20 0.65 1.88 14.84
2013-09-21 0.06 2.4 14.08
2013-09-22 0.02 3.2 15.95
2013-09-23 0.01 3.7 17.05
2013-09-24 0.02 3.44 18.09
2013-09-25 0.15 2.65 18.92
2013-09-26 0.02 2.68 19.87
2013-09-27 0.37 2.5 20.32
2013-09-28 10.51 2.02 18.65
2013-09-29 6.02 1.42 15.71
2013-09-30 0.55 1.42 15.79
2013-10-01 0.02 1.6 17.79
2013-10-02 0.18 2.2 19.52
2013-10-03 7.32 1.61 18.02
2013-10-04 24.53 0.83 15.97
2013-10-05 3.31 1.47 14.66
2013-10-06 0.33 1.52 13.07
2013-10-07 0.02 1.97 12.85
2013-10-08 0.01 1.79 12.72
2013-10-09 0.06 1.53 13.23
2013-10-10 2.56 1.28 9.84
2013-10-11 1.33 1.48 5.84
2013-10-12 7.65 0.99 7.66
2013-10-13 0.8 1.36 11.39
2013-10-14 1.13 1.49 12.7
2013-10-15 3.26 0.66 14.13
2013-10-16 2.53 1.35 15.85
2013-10-17 0.02 1.67 12.88
2013-10-18 0.05 2.23 14.89
2013-10-19 2.95 1.36 16.6
2013-10-20 1.03 1.61 16.7
2013-10-21 0.12 1.77 16.48
2013-10-22 1.42 1.62 17.53
2013-10-23 0.3 1.89 15.11
2013-10-24 0.28 2.06 14.78
2013-10-25 0.99 1.81 17.96
2013-10-26 1.85 1.58 17.58
2013-10-27 0.07 1.97 15.09
2013-10-28 4.37 1.93 13.64
2013-10-29 1.05 1.18 9.46
2013-10-30 0.05 1.22 6.64
2013-10-31 0.03 1.42 5.96
2013-11-01 2.7 1.03 9.27
2013-11-02 15.08 0.72 13.71
2013-11-03 6.04 0.94 10.47
2013-11-04 21.03 0.59 9.82
2013-11-05 15.98 0.57 12.04
2013-11-06 2.09 0.85 14.18
2013-11-07 0.49 0.91 12.99
2013-11-08 5.2 0.63 10.83
2013-11-09 11.35 0.89 8.84
2013-11-10 13.24 0.66 10.08
2013-11-11 1.95 1.11 7.05
2013-11-12 3.46 0.86 9.26
2013-11-13 0.7 0.87 9.58
2013-11-14 5.27 0.95 6.16
2013-11-15 5.49 0.43 3.04
2013-11-16 2.21 0.61 4.01
2013-11-17 6.1 0.41 5.99
2013-11-18 15.19 0.37 6.85
2013-11-19 6.46 0.42 4.56
2013-11-20 9.94 0.7 1.7
2013-11-21 11.49 0.43 2.86
2013-11-22 3.57 0.41 0.67
2013-11-23 1.36 0.46 1.85
2013-11-24 0.46 0.65 3.21
2013-11-25 0.05 0.9 2.32
2013-11-26 0.01 0.85 0.3
2013-11-27 0 0.81 -1.61
2013-11-28 0.03 0.65 -1.74
2013-11-29 2.26 0.73 0.57
2013-11-30 4.25 0.7 3.04
2013-12-01 0.04 0.73 0.39
2013-12-02 0.04 0.58 -0.01
2013-12-03 0.04 0.82 1.84
2013-12-04 0.08 0.86 2.96
2013-12-05 0.05 0.48 1.92
2013-12-06 0.29 0.56 3.19
2013-12-07 0.03 0.74 1.71
2013-12-08 0.06 0.9 1.7
2013-12-09 0.03 1.11 3.4
2013-12-10 0.04 1.31 4.28
2013-12-11 0.05 1.26 5.88
2013-12-12 0.05 1.04 5.52
2013-12-13 2.58 0.78 4.85
2013-12-14 0.14 0.65 5.06
2013-12-15 0.03 1.25 5.85
2013-12-16 0.03 1.51 7.82
2013-12-17 0.15 1.07 7.84
2013-12-18 5.23 0.84 7.72
2013-12-19 8.31 0.34 6.95
2013-12-20 0.13 0.67 3.93
2013-12-21 0.22 0.67 2.9
2013-12-22 0.35 0.65 5.61
2013-12-23 0.08 1.09 6.44
2013-12-24 6.93 0.84 8.78
2013-12-25 6.65 0.67 7.26
2013-12-26 3.92 0.52 3.82
2013-12-27 1.68 0.95 7.63
2013-12-28 10.17 0.48 6.02
2013-12-29 1.97 0.48 3.7
2013-12-30 0.04 0.58 2.77
2013-12-31 0.37 0.82 4.66
2014-01-01 3.35 0.83 6.98
2014-01-02 2.31 0.69 8.29
2014-01-03 6.48 0.38 8.65
2014-01-04 14.11 0.75 7.75
2014-01-05 1.04 0.53 5.76
2014-01-06 0.09 0.92 9.08
2014-01-07 0.08 0.98 10.1
2014-01-08 0.02 1.01 9.94
2014-01-09 0.03 0.78 8.81
2014-01-10 0.04 0.95 7.5
2014-01-11 0.06 0.35 7.27
2014-01-12 2.33 0.97 7.68
2014-01-13 6.24 0.35 5.97
2014-01-14 3.82 0.33 3.83
2014-01-15 0.73 0.44 4.56
2014-01-16 1.19 0.6 6.05
2014-01-17 0.08 1.03 5.14
2014-01-18 5.95 0.74 6.37
2014-01-19 6.54 0.29 4.56
2014-01-20 2.58 0.49 3.67
2014-01-21 0.63 0.7 2.52
2014-01-22 6.61 0.34 3
2014-01-23 10.32 0.57 5.2
2014-01-24 31.72 0.38 6.48
2014-01-25 6.07 0.42 8.13
2014-01-26 9.6 0.67 8.61
2014-01-27 9.67 0.5 3.99
2014-01-28 8.97 0.51 3.53
2014-01-29 3.87 0.56 4.37
2014-01-30 1.89 0.5 3.25
2014-01-31 1.54 0.67 4.05
2014-02-01 12.53 0.44 3.99
2014-02-02 0.56 0.6 2.63
2014-02-03 4.63 0.9 3.38
2014-02-04 2.34 1.29 5.15
2014-02-05 3.66 0.78 5.38
2014-02-06 4.13 1.51 7.67
2014-02-07 2.27 1.05 6.65
2014-02-08 7.84 0.77 5.49
2014-02-09 1.3 1.06 5.02
2014-02-10 8.89 0.66 5.4
2014-02-11 5.01 0.79 4.15
2014-02-12 0.9 1.35 5.81
2014-02-13 5.56 0.78 7.26
2014-02-14 1.28 1.35 8.85
2014-02-15 5.33 0.55 6.81
2014-02-16 2.03 0.5 4.74
2014-02-17 0.03 1.51 5.29
2014-02-18 0.54 0.85 6.65
2014-02-19 0.98 0.84 6.46
2014-02-20 4.53 0.7 7.58
2014-02-21 3.06 0.73 4.86
2014-02-22 0.54 1.1 5.61
2014-02-23 0.01 2 7.48
2014-02-24 0.19 1.99 8.32
2014-02-25 7.21 0.94 7.17
2014-02-26 2.27 0.7 4.04
2014-02-27 4.71 0.59 4.6
2014-02-28 14.6 0.7 4.29
2014-03-01 0.4 1.01 3.75
2014-03-02 10.49 1.54 5.13
2014-03-03 13.53 0.67 4.08
2014-03-04 6.22 1.06 4.74
2014-03-05 1.68 1.66 6.19
2014-03-06 0.01 2.03 5.85
2014-03-07 0.01 2.37 6.7
2014-03-08 0 3.09 9.44
2014-03-09 0 3.59 11.08
2014-03-10 0 2.81 9.62
2014-03-11 0.01 2.08 8.78
2014-03-12 0.01 2.71 9
2014-03-13 0 2.72 9.3
2014-03-14 0 2.81 9.98
2014-03-15 0.01 1.91 8.43
2014-03-16 0.02 1.88 8.91
2014-03-17 0.01 2.99 11.48
2014-03-18 0.12 1.43 9
2014-03-19 0.01 2.34 9.67
2014-03-20 0.01 2.84 10.95
2014-03-21 5.54 1.34 10.72
2014-03-22 7.9 0.77 6.85
2014-03-23 4.8 0.99 4.05
2014-03-24 9.68 1.27 5.21
2014-03-25 9.37 0.78 5.27
2014-03-26 3.41 0.73 4.61
2014-03-27 0.11 1.82 4.74
2014-03-28 0 2.48 8.35
2014-03-29 0.03 3.05 11.01
2014-03-30 0.12 2.21 11.2
2014-03-31 0.04 2.25 11.59
2014-04-01 0.02 2.58 12.05
2014-04-02 1.48 2.25 12.11
2014-04-03 17.47 0.93 10.46
2014-04-04 2.17 1.18 9.46
2014-04-05 0.18 2.06 10.53
2014-04-06 0.01 2.64 13.35
2014-04-07 3.61 3.46 15.56
2014-04-08 0.79 2.02 11.39
2014-04-09 0.01 3.46 11.1
2014-04-10 0.01 3.74 13.8
2014-04-11 1.13 1.84 13.28
2014-04-12 0.13 2.24 12.61
2014-04-13 0 3.05 12.99
2014-04-14 0 3.8 13.34
2014-04-15 0 4.38 13.03
2014-04-16 0 4.42 13.18
2014-04-17 0 4.27 13.06
2014-04-18 0 2.45 11.89
2014-04-19 0.61 3.11 10.27
2014-04-20 6.38 0.85 7.74
2014-04-21 2.23 1.87 10.71
2014-04-22 3.17 1.34 10.96
2014-04-23 0.22 2.93 12.96
2014-04-24 14.23 1.85 11.92
2014-04-25 2.47 1.53 9.25
2014-04-26 9.19 1.49 9.1
2014-04-27 6.23 1.73 8.68
2014-04-28 3.53 1.49 9.16
2014-04-29 4.4 1.5 10.68
2014-04-30 1.69 2.04 11.24
2014-05-01 5.75 1.71 10.77
2014-05-02 4.06 1.38 9.77
2014-05-03 0.24 2.47 10.04
2014-05-04 0 3.65 10.48
2014-05-05 0 4.37 13.88
2014-05-06 1.31 1.47 13.98
2014-05-07 0.23 2.32 13.65
2014-05-08 0.02 2.99 13.73
2014-05-09 0.05 2.24 13.67
2014-05-10 1.48 2.32 15.19
2014-05-11 1.16 2.46 12.38
2014-05-12 2.05 2.07 9.79
2014-05-13 1.91 2.31 8.99
2014-05-14 0.02 3.12 10.62
2014-05-15 0.01 4.57 11.68
2014-05-16 0 4.64 12.18
2014-05-17 0 4.62 13.93
2014-05-18 0.08 4.73 15.01
2014-05-19 1.54 3.72 15.32
2014-05-20 4.79 2.78 14.84
2014-05-21 6.83 2.36 15.46
2014-05-22 2.79 3.56 14.21
2014-05-23 6.15 1.8 9.67
2014-05-24 1.3 2.44 11.96
2014-05-25 9.52 2.12 13.2
2014-05-26 9.26 1.13 10.09
2014-05-27 0.55 2.74 11.33
2014-05-28 5.42 2.65 11.87
2014-05-29 1.57 2.32 12.72
2014-05-30 5.4 2.06 12.78
2014-05-31 3.01 2.67 13.95
2014-06-01 0.01 3.85 15.05
2014-06-02 0.06 3.11 14.61
2014-06-03 0.94 3.09 15.04
2014-06-04 2.14 1.69 12.47
2014-06-05 0.01 4.67 15.86
2014-06-06 0.5 4.67 18.84
2014-06-07 0.1 5.57 21
2014-06-08 0.04 5.86 22.04
2014-06-09 0.33 5.09 22.23
2014-06-10 0.08 4.41 20.42
2014-06-11 1.04 4.16 21.08
2014-06-12 1.28 4.72 22.39
2014-06-13 2.63 4.96 22.21
2014-06-14 2.45 4.53 18.88
2014-06-15 0.23 4.14 16.7
2014-06-16 0.02 4.04 17.78
2014-06-17 1.41 4.11 17.03
2014-06-18 0.69 3.67 16.56
2014-06-19 0.01 4.86 18.76
2014-06-20 0.09 5.61 21.43
2014-06-21 0.37 4.76 22.89
2014-06-22 8.38 4.15 22.04
2014-06-23 5.59 3.04 19.55
2014-06-24 10.93 3.23 18.92
2014-06-25 1.25 4.25 19.33
2014-06-26 2.39 3.15 17.73
2014-06-27 0.93 3.79 19.29
2014-06-28 11.68 4.03 19.39
2014-06-29 4.64 2.7 14.43
2014-06-30 0.01 3.65 15.89
2014-07-01 8.57 2.94 18.05
2014-07-02 2.09 2.81 18.36
2014-07-03 2.4 2.93 18.82
2014-07-04 8.15 1.96 17.61
2014-07-05 1.28 2.78 19.88
2014-07-06 17.61 2.64 18.79
2014-07-07 5.46 1.55 14.18
2014-07-08 3.24 2.7 14.93
2014-07-09 2.71 2.95 14.48
2014-07-10 0.61 2.81 14.76
2014-07-11 0.83 3.09 16.18
2014-07-12 1.97 2.42 16.06
2014-07-13 9.45 1.96 16.07
2014-07-14 0.25 3.08 17.7
2014-07-15 0.01 4.84 19.7
2014-07-16 0.03 5.63 22.72
2014-07-17 0 6.49 24.62
2014-07-18 0.39 5.59 23.93
2014-07-19 5.72 3.61 21.7
2014-07-20 9.46 2.44 17.17
2014-07-21 1.21 2.9 17.57
2014-07-22 0.06 3.54 18.66
2014-07-23 0.21 3.8 20.64
2014-07-24 2.62 4.09 21.93
2014-07-25 10.15 2.3 18.27
2014-07-26 0.28 3.51 19.71
2014-07-27 0.1 4.12 20.4
2014-07-28 11.83 2.27 16.95
2014-07-29 0.95 2.74 15.6
2014-07-30 0.16 2.58 18.1
2014-07-31 0.01 4.03 19.65
2014-08-01 8.4 4.31 18.91
2014-08-02 6.07 2.54 18.33
2014-08-03 6.75 2.89 19.09
2014-08-04 3.35 1.91 17.9
2014-08-05 0.02 3.85 18.58
2014-08-06 0.23 3.48 18.95
2014-08-07 1.66 1.97 19.45
2014-08-08 15.58 3.03 20.46
2014-08-09 1.39 2.87 20.26
2014-08-10 4.62 3.61 21.83
2014-08-11 0.18 2.43 17.74
2014-08-12 10.62 1.54 17.23
2014-08-13 1.26 2.72 15.32
2014-08-14 2.27 2.59 14.9
2014-08-15 1.59 2.52 14.92
2014-08-16 0.09 3.05 14.99
2014-08-17 0.02 3.79 16.26
2014-08-18 2.43 3.28 17.26
2014-08-19 0.09 2.7 16.41
2014-08-20 0.33 2.53 14.73
2014-08-21 0.09 2.89 15.08
2014-08-22 2.53 1.94 14.36
2014-08-23 0.06 2.53 15.08
2014-08-24 0.01 3.36 15.69
2014-08-25 0.25 3.15 19.12
2014-08-26 6.96 1.79 17.72
2014-08-27 0.15 2.79 18.85
2014-08-28 5.29 3.78 20.27
2014-08-29 2.86 1.71 17.9
2014-08-30 0.13 3.1 17.94
2014-08-31 0.01 3.47 17.4
2014-09-01 0.01 4.09 16.91
2014-09-02 0.01 4.37 16.87
2014-09-03 0.01 4.18 17.44
2014-09-04 1.01 3.34 17.62
2014-09-05 0.05 2.59 18.17
2014-09-06 0.29 2.95 18.85
2014-09-07 0.87 3.01 21.1
2014-09-08 6.68 1.82 19.24
2014-09-09 0.45 2.51 19.23
2014-09-10 0.02 3.58 19.56
2014-09-11 0.01 3.9 18.45
2014-09-12 0 3.71 16.65
2014-09-13 0.01 3.56 16.76
2014-09-14 0.82 2.3 17.34
2014-09-15 1.06 2.16 17.96
2014-09-16 9.36 2.77 18.83
2014-09-17 2.59 2.84 19.96
2014-09-18 1.97 2.26 19.67
2014-09-19 3.49 2.61 20.35
2014-09-20 5.82 2.21 19.25
2014-09-21 0.25 2.42 17.33
2014-09-22 0.01 2.92 15.43
2014-09-23 1.15 2.25 13.6
2014-09-24 0.34 1.89 13.21
2014-09-25 0.01 2.37 12.07
2014-09-26 0.02 2.91 12.69
2014-09-27 0 3.35 14.78
2014-09-28 5.38 2.08 16.66
2014-09-29 7.34 1.47 17.55
2014-09-30 5.85 0.94 16.58
2014-10-01 0.16 2.05 16.32
2014-10-02 0.03 2.56 15.36
2014-10-03 0.03 2.43 15.06
2014-10-04 3.01 2.12 15.69
2014-10-05 0.35 1.5 11.52
2014-10-06 0.57 1.72 13.32
2014-10-07 0.12 1.68 16.26
2014-10-08 1.33 2.14 18.37
2014-10-09 12.79 1.09 17.18
2014-10-10 5.58 0.81 14.88
2014-10-11 1.53 1.87 15.1
2014-10-12 4.25 2.33 17.96
2014-10-13 0.66 1.82 14.14
2014-10-14 0.71 1.53 14.25
2014-10-15 0.49 1.25 14.59
2014-10-16 0.59 1.49 16.77
2014-10-17 0.02 2.37 17.22
2014-10-18 0.03 2.57 17.11
2014-10-19 0.02 2.45 18.28
2014-10-20 0.02 2.09 17.8
2014-10-21 0.16 2.07 15.87
2014-10-22 0.02 1.82 8.99
2014-10-23 0.01 1.86 8.8
2014-10-24 0 1.67 11.2
2014-10-25 0.02 1.13 13.16
2014-10-26 0.03 1.93 12.67
2014-10-27 0.04 1.86 12.42
2014-10-28 0.04 1.85 12.76
2014-10-29 0.03 1.84 11.98
2014-10-30 0.02 1.66 12.9
2014-10-31 0.02 2.27 14.04
2014-11-01 0.16 1.85 13.28
2014-11-02 3.02 1.32 13.66
2014-11-03 8.54 1.3 13.73
2014-11-04 6.91 0.54 8.46
2014-11-05 1.42 0.78 6.39
2014-11-06 0.21 0.8 5.94
2014-11-07 2.08 0.58 7.5
2014-11-08 1.31 1 8.57
2014-11-09 2.27 0.44 7.65
2014-11-10 0.06 1.04 7.74
2014-11-11 3.69 1.09 9.16
2014-11-12 0.6 0.9 8.41
2014-11-13 1.11 1.45 10.05
2014-11-14 12.56 0.75 11.17
2014-11-15 5.9 0.69 8.26
2014-11-16 14.01 0.53 7.08
2014-11-17 6.61 0.57 7.29
2014-11-18 0.98 0.88 7.81
2014-11-19 0.03 1.07 8
2014-11-20 0.05 1.47 10.88
2014-11-21 0.11 1.37 12.53
2014-11-22 0.13 1.13 13.95
2014-11-23 0.12 1.32 15.23
2014-11-24 5.86 0.56 13.93
2014-11-25 3.71 0.31 12.04
2014-11-26 9.42 0.26 10.98
2014-11-27 6.32 0.94 10.82
2014-11-28 16.86 1.7 13.59
2014-11-29 9.07 1.3 13.72
2014-11-30 9.86 0.7 12.15
2014-12-01 0.81 0.51 6.07
2014-12-02 0.83 0.36 3.24
2014-12-03 0.18 0.4 2.44
2014-12-04 0.49 0.3 2.86
2014-12-05 3.91 0.35 3.66
2014-12-06 3.94 0.45 2.99
2014-12-07 0.92 0.73 3.07
2014-12-08 6.19 0.52 5.12
2014-12-09 0.16 0.73 1.43
2014-12-10 5.64 0.54 3.61
2014-12-11 1.22 0.5 6.69
2014-12-12 0.05 0.76 5.98
2014-12-13 0.09 0.6 7.16
2014-12-14 0.63 0.21 7.02
2014-12-15 1.78 0.41 6.04
2014-12-16 3.49 0.36 5.81
2014-12-17 9.84 0.38 7.79
2014-12-18 3.02 0.42 9.97
2014-12-19 2.06 0.53 8.87
2014-12-20 1.15 0.61 7.76
2014-12-21 0.02 0.84 3.68
2014-12-22 0.09 1.04 3.59
2014-12-23 0.14 0.98 4.25
2014-12-24 0.35 0.54 2.68
2014-12-25 1.17 0.57 5.18
2014-12-26 3.08 0.47 4.22
2014-12-27 21.09 0.44 5.34
2014-12-28 0.74 0.67 0.83
2014-12-29 0.02 0.84 -2.36
2014-12-30 0.01 0.65 -1.23
2014-12-31 0.02 0.71 -1.89
2015-01-01 0.03 0.73 -1.57
2015-01-02 0.07 0.87 1.22
2015-01-03 2.62 0.69 5.26
2015-01-04 0.85 0.5 7.97
2015-01-05 0.08 0.89 4.08
2015-01-06 0.21 0.49 3.08
2015-01-07 0.06 0.76 4.67
2015-01-08 0.71 0.69 4.74
2015-01-09 0.84 0.69 8.91
2015-01-10 1.97 0.63 9.18
2015-01-11 1.48 0.7 5.68
2015-01-12 0.04 1.29 4.11
2015-01-13 0.49 1.2 7.18
2015-01-14 0.46 0.82 6.69
2015-01-15 1.21 1.08 7.53
2015-01-16 9.72 0.37 5.2
2015-01-17 0.68 0.43 2.52
2015-01-18 0.57 0.65 2.47
2015-01-19 2.06 0.27 2.75
2015-01-20 0.13 0.43 0.17
2015-01-21 1.06 0.46 0.66
2015-01-22 0.35 0.43 1.94
2015-01-23 0.05 0.53 -0.38
2015-01-24 2.11 0.58 -0.12
2015-01-25 0.12 0.87 0.6
2015-01-26 2.91 0.49 1.87
2015-01-27 0.44 0.57 3.61
2015-01-28 3.91 0.72 4.4
2015-01-29 24.04 0.72 6.68
2015-01-30 10.64 0.49 3
2015-01-31 6.88 0.44 2.05
2015-02-01 1.9 0.59 0.82
2015-02-02 0.67 0.45 0.23
2015-02-03 3.26 0.3 -1.67
2015-02-04 0.57 0.58 -2.49
2015-02-05 0.77 0.84 -2.28
2015-02-06 0.15 0.36 -2.93
2015-02-07 0.08 0.89 -1.3
2015-02-08 0.03 1.04 -0.44
2015-02-09 0.04 1.45 1.09
2015-02-10 0.04 1.5 2.15
2015-02-11 0.05 1.35 3.9
2015-02-12 0.04 0.87 4.96
2015-02-13 3.8 1.26 6.24
2015-02-14 9.68 0.58 5.53
2015-02-15 3.4 0.83 5.15
2015-02-16 2.48 0.92 3.9
2015-02-17 0.46 0.77 4.81
2015-02-18 0.03 1.14 3.57
2015-02-19 0.02 1.66 4.14
2015-02-20 8.93 1.53 5.45
2015-02-21 5.74 0.7 3.62
2015-02-22 2.27 1.11 1.99
2015-02-23 11.51 0.76 6.1
2015-02-24 5.31 0.75 3.11
2015-02-25 13.41 0.55 4.72
2015-02-26 13.68 0.53 7.82
2015-02-27 0.82 1.24 4.17
2015-02-28 7.47 1.02 4.38
2015-03-01 10.26 0.57 9.74
2015-03-02 2.9 0.65 9.43
2015-03-03 5.76 0.84 8.01
2015-03-04 2.5 1.18 4.71
2015-03-05 0.03 1.95 3.47
2015-03-06 0.02 2.26 5.79
2015-03-07 0.01 2.54 9.06
2015-03-08 0.01 2.5 9.32
2015-03-09 0.01 1.74 7.66
2015-03-10 0.01 1.87 8.48
2015-03-11 0.01 2.15 10.97
2015-03-12 0.23 2.14 9.8
2015-03-13 3.29 0.93 6.34
2015-03-14 2.76 0.9 3.87
2015-03-15 7.19 0.6 3.85
2015-03-16 0.47 0.99 5.12
2015-03-17 0.23 1.96 7.25
2015-03-18 0.01 1.64 9.51
2015-03-19 0.03 1.98 10.68
2015-03-20 0.37 1.31 9.3
2015-03-21 6.66 0.99 8.16
2015-03-22 2.21 1.18 6.36
2015-03-23 0.03 1.59 8.71
2015-03-24 6.77 0.82 6.61
2015-03-25 0.93 1.32 3.48
2015-03-26 1.48 1.52 5.2
2015-03-27 3.61 1.92 8.52
2015-03-28 2.51 1.28 9.53
2015-03-29 2.29 1.48 9.96
2015-03-30 4.27 1.36 10.57
2015-03-31 2.28 1.6 10.06
2015-04-01 0.06 2.02 7.32
2015-04-02 0.02 2.05 7.36
2015-04-03 1.1 2.21 9.26
2015-04-04 1.31 1.5 8.07
2015-04-05 0.03 2.73 6.82
2015-04-06 0.01 3.59 7.58
2015-04-07 0.01 3.7 8.91
2015-04-08 0.01 3.86 10.48
2015-04-09 0 4.15 11.58
2015-04-10 0.08 2.58 11.15
2015-04-11 0.1 2.51 11.41
2015-04-12 0.1 3.72 13.69
2015-04-13 0.01 4.21 15.75
2015-04-14 0 4.93 17.42
2015-04-15 0.06 4.89 16.37
2015-04-16 7.49 2.21 13.61
2015-04-17 1.73 1.16 11.81
2015-04-18 18.33 2.58 12.41
2015-04-19 11.04 1.01 10.3
2015-04-20 0.19 2.31 11.6
2015-04-21 0.01 4.15 14.23
2015-04-22 1.47 2.97 14.17
2015-04-23 1.69 1.44 12.21
2015-04-24 0.57 2.92 14.2
2015-04-25 2.01 1.95 15
2015-04-26 27.2 1.56 13.11
2015-04-27 11.32 1.08 10.43
2015-04-28 0.02 2.61 8.94
