date PRCP(mm) PET(mm) T(°C)
2015-04-20 0.01 2.48 13.25
2015-04-21 0 5.17 15.86
2015-04-22 0.03 4.08 17.09
2015-04-23 0.48 1.83 14.26
2015-04-24 1.29 1.98 15.32
2015-04-25 2.45 2.3 15.62
2015-04-26 3.42 0.98 14.28
2015-04-27 0.05 1.55 12.32
2015-04-28 0 1.97 9.88
2015-04-29 0 2.83 9.9
2015-04-30 35.79 1.21 11.75
2015-05-01 17.44 0.8 14
2015-05-02 25.44 0.89 14.09
2015-05-03 1.43 1.1 16.03
2015-05-04 1.43 1.64 18.73
2015-05-05 0.19 2.77 14.86
2015-05-06 0.71 2.59 12.36
2015-05-07 3.08 2.41 13.68
2015-05-08 1.12 1.44 14.75
2015-05-09 0.08 2.72 15
2015-05-10 0.03 4.46 17.03
2015-05-11 0.03 4.45 19.46
2015-05-12 0 2.95 17.79
2015-05-13 0.04 3.5 17.35
2015-05-14 10.06 1.84 12.55
2015-05-15 0.07 2.36 12.33
2015-05-16 0.18 1.69 13.32
2015-05-17 0.03 3.77 15.61
2015-05-18 0.37 3.74 13.77
2015-05-19 1.35 3.01 11.54
2015-05-20 1.19 2.32 11.07
2015-05-21 0.03 2.75 11.68
2015-05-22 0 3 13.59
2015-05-23 0 2.6 15.04
2015-05-24 0 3.5 17.16
2015-05-25 0 2.75 15.71
2015-05-26 0 2.59 15.18
2015-05-27 0 3.94 16.81
2015-05-28 0.03 4.19 15.24
2015-05-29 0.24 3.04 14.63
2015-05-30 1.05 2.44 14.97
2015-05-31 2.03 1.88 16.23
2015-06-01 0 2.03 15.5
2015-06-02 0 3.91 17.14
2015-06-03 0 3.38 18.47
2015-06-04 0.03 5.91 25.16
2015-06-05 0 5.37 23.18
2015-06-06 0 3.49 19.33
2015-06-07 0.07 5.69 20.2
2015-06-08 0 6.94 20.23
2015-06-09 1.73 5.23 18.55
2015-06-10 6.82 1.5 16.73
2015-06-11 25.88 2.21 20.35
2015-06-12 4.47 1.96 17.74
2015-06-13 10.39 1.77 17.97
2015-06-14 9.14 1.05 16.78
2015-06-15 2.3 0.85 16.38
2015-06-16 0.04 3.09 17.96
2015-06-17 0 4.92 17.94
2015-06-18 0.33 3.01 18.81
2015-06-19 0 4.53 18.77
2015-06-20 0 5.33 19.17
2015-06-21 0 3.88 20.34
2015-06-22 0 4.94 20
2015-06-23 0 4.49 18.13
2015-06-24 0.02 5.46 19.22
2015-06-25 0 5.18 21.28
2015-06-26 0.05 5.75 22.93
2015-06-27 0.23 3.39 20.3
2015-06-28 0 4.52 20.52
2015-06-29 0.01 5.83 23.05
2015-06-30 0.61 7.33 28.54
2015-07-01 2.73 5.14 26.46
2015-07-02 0.41 3.59 22.78
2015-07-03 0.39 4.82 26.28
2015-07-04 1.55 4.6 24.21
2015-07-05 0.08 4.12 21.87
2015-07-06 0 5.53 23.55
2015-07-07 0.07 4.67 21.44
2015-07-08 0 3.66 18.47
2015-07-09 0.01 4.95 19.51
2015-07-10 0.02 6.65 23.73
2015-07-11 0 4.15 20.34
2015-07-12 0 4.54 18.3
2015-07-13 0.01 4.68 19.13
2015-07-14 0.01 3.32 19.92
2015-07-15 0.01 5.84 23.55
2015-07-16 0.04 5.59 24.54
2015-07-17 0.33 4.35 23.44
2015-07-18 0.22 2.42 24.51
2015-07-19 0.01 3.47 22.22
2015-07-20 0.12 2.62 21.89
2015-07-21 0.97 3.74 23.27
2015-07-22 0.07 3.34 21.25
2015-07-23 0 4.99 20.6
2015-07-24 2.19 2.59 19.52
2015-07-25 0.03 4.04 18.69
2015-07-26 2.43 2.17 17.62
2015-07-27 0.32 3.07 18.78
2015-07-28 6.88 2.02 17.5
2015-07-29 0.25 2.94 17.21
2015-07-30 0 4.1 17.13
2015-07-31 0.24 3.04 16.78
2015-08-01 0 5.19 19.66
2015-08-02 0 5.7 22.19
2015-08-03 13.48 5.02 23.49
2015-08-04 0.02 2.72 19.55
2015-08-05 0 4.58 22.29
2015-08-06 0.03 4.07 22.69
2015-08-07 4.21 3.12 21.56
2015-08-08 26.83 1.08 16.44
2015-08-09 5.29 1.95 17.37
2015-08-10 0 4.13 20.39
2015-08-11 0.08 2.48 23.07
2015-08-12 12.96 2.39 24.85
2015-08-13 8.11 2.07 19.84
2015-08-14 8.23 1.01 16.49
2015-08-15 0.09 2.47 16.21
2015-08-16 0.38 1.91 15.87
2015-08-17 0.03 1.67 17.46
2015-08-18 0.18 2.8 16.94
2015-08-19 0.05 3.72 17.3
2015-08-20 0.02 3.6 19.28
2015-08-21 0 4.46 22.42
2015-08-22 22.66 3.67 22.55
2015-08-23 6.78 1.85 18.44
2015-08-24 2.46 2.85 16.83
2015-08-25 0.05 2.46 17.54
2015-08-26 0.34 3.96 20.62
2015-08-27 0.38 1.72 21.11
2015-08-28 0 2.61 22.64
2015-08-29 0 4.61 24.81
2015-08-30 0.04 4.23 24.87
2015-08-31 14.54 1.81 22.72
2015-09-01 0.14 2.39 17.78
2015-09-02 0.02 2.26 16.24
2015-09-03 0.03 2.92 15.21
2015-09-04 0 2.21 13.77
2015-09-05 0 2.49 14.73
2015-09-06 0 2.91 14.18
2015-09-07 0 4.07 14.62
2015-09-08 0 4.01 16.4
2015-09-09 0 3.28 17.04
2015-09-10 0.05 3.22 18.16
2015-09-11 17.53 1.84 18.43
2015-09-12 16.39 0.95 17.55
2015-09-13 12.66 0.93 15.31
2015-09-14 8.9 1.9 15.05
2015-09-15 8.1 1.73 15.57
2015-09-16 12.41 1.75 17.39
2015-09-17 2.85 1.96 15.3
2015-09-18 5.56 1.63 14.73
2015-09-19 0.31 1.84 14.57
2015-09-20 0.11 2.69 13.39
2015-09-21 2.02 2.77 14.1
2015-09-22 5.15 1.25 13.49
2015-09-23 0.07 1.88 11.05
2015-09-24 0.03 1.22 12.57
2015-09-25 0.07 1.65 14.55
2015-09-26 0.01 2.66 13.92
2015-09-27 0.03 2.87 13.85
2015-09-28 0.02 3.3 13.92
2015-09-29 0.27 3.1 13.22
2015-09-30 0.21 3.05 15.3
2015-10-01 0 2.82 11.63
2015-10-02 3.02 1.98 10.92
2015-10-03 5.39 0.79 10.4
2015-10-04 2.92 1.36 12.17
2015-10-05 7.55 1 17.79
2015-10-06 3.4 1.4 16.85
2015-10-07 1.28 1.29 13.05
2015-10-08 0.01 1.42 12.34
2015-10-09 0.05 2.32 10.92
2015-10-10 0.04 2.12 12.5
2015-10-11 0.24 1.57 12.88
2015-10-12 0.24 0.83 11.86
2015-10-13 0.03 1.38 9.43
2015-10-14 0.14 1.38 5.64
2015-10-15 0.36 0.98 6.6
2015-10-16 0.07 1.02 5.55
2015-10-17 0.02 0.85 9.12
2015-10-18 0.01 1.54 10.38
2015-10-19 0.02 2.2 10.28
2015-10-20 0.02 1.73 10.49
2015-10-21 0.49 1.3 10.84
2015-10-22 0.82 0.59 11.81
2015-10-23 0.12 0.97 10.85
2015-10-24 0.01 0.54 12.53
2015-10-25 0.14 0.89 12.58
2015-10-26 0.32 1.35 14.08
2015-10-27 10.04 0.7 14.38
2015-10-28 1.47 0.89 12.11
2015-10-29 0 1.18 12.24
2015-10-30 0 2.12 13.87
2015-10-31 0 2.31 14.68
2015-11-01 0.03 2.65 14.06
2015-11-02 1.63 2.56 15.03
2015-11-03 3.67 1.01 14.83
2015-11-04 0.15 0.97 14.3
2015-11-05 2.85 0.99 14.53
2015-11-06 0.33 0.47 16.54
2015-11-07 0.29 1.63 15.7
2015-11-08 0.01 1.76 15.63
2015-11-09 0.09 0.64 14.35
2015-11-10 0.12 0.65 13.24
2015-11-11 0.11 1.01 11.33
2015-11-12 0.1 1.3 11.21
2015-11-13 0.3 0.52 11.1
2015-11-14 0.11 0.91 8.18
2015-11-15 0.18 0.67 8.33
2015-11-16 0.32 0.69 12.49
2015-11-17 6.59 0.54 13.7
2015-11-18 4.19 0.45 14.74
2015-11-19 4.53 0.48 15.32
2015-11-20 21.23 0.66 14.24
2015-11-21 0.24 1.02 6.97
2015-11-22 0.58 0.76 2.07
2015-11-23 0.16 0.45 1.57
2015-11-24 2.51 0.29 2.82
2015-11-25 2.02 0.43 9.69
2015-11-26 0.75 0.47 8.71
2015-11-27 2.27 0.82 7.18
2015-11-28 0.7 0.93 7.57
2015-11-29 1.21 0.89 11.2
2015-11-30 0.23 0.62 11.92
2015-12-01 0.04 0.54 9.8
2015-12-02 0.18 0.83 4.46
2015-12-03 0.2 0.72 5.41
2015-12-04 0.05 0.51 8.25
2015-12-05 0.18 0.72 5.39
2015-12-06 0.12 0.58 10.04
2015-12-07 0.04 1.32 10.68
2015-12-08 0.69 0.49 9.46
2015-12-09 0.14 0.78 5.73
2015-12-10 0.14 0.78 4.27
2015-12-11 0.04 0.46 8.96
2015-12-12 0.15 0.9 6.77
2015-12-13 0.12 0.37 5.06
2015-12-14 0.06 1.07 8.62
2015-12-15 2.34 0.65 10.89
2015-12-16 0.24 0.56 11.39
2015-12-17 0 0.92 11.98
2015-12-18 0.04 0.41 10.92
2015-12-19 0 1.24 11.96
2015-12-20 2.74 0.87 12.26
2015-12-21 0.1 0.98 10.55
2015-12-22 0.51 0.59 8.95
2015-12-23 0.35 0.5 10.12
2015-12-24 0.26 0.56 10.27
2015-12-25 0.15 0.93 10.28
2015-12-26 0.16 1.02 9.95
2015-12-27 0.04 0.95 9.87
2015-12-28 7.79 1.66 12.1
2015-12-29 0.2 0.76 9.98
2015-12-30 1.87 1.31 10.22
2015-12-31 0.73 0.67 9.44
2016-01-01 3.74 0.52 8.73
2016-01-02 3.74 0.77 9.14
2016-01-03 26.25 0.44 7.78
2016-01-04 11.95 0.57 8.03
2016-01-05 13.62 0.51 7.14
2016-01-06 30.71 0.47 7.97
2016-01-07 7.98 0.55 10.51
2016-01-08 3.19 0.28 8.88
2016-01-09 6.84 0.62 10.35
2016-01-10 17.48 0.49 8.51
2016-01-11 9.26 0.85 8.63
2016-01-12 4.29 0.72 6.54
2016-01-13 3.1 0.62 4.83
2016-01-14 0.4 0.44 5.5
2016-01-15 0.54 0.71 1.8
2016-01-16 0.15 0.57 1.5
2016-01-17 1 0.54 1.92
2016-01-18 4.06 0.38 4.61
2016-01-19 1.17 0.25 5.96
2016-01-20 0.05 0.35 3.85
2016-01-21 0.14 0.49 2.15
2016-01-22 7.94 0.27 5.91
2016-01-23 0.1 0.61 7.74
2016-01-24 0 1.28 8.46
2016-01-25 0.06 1.32 10.42
2016-01-26 0.05 0.36 9.27
2016-01-27 0.06 0.23 8.78
2016-01-28 4.5 0.31 8.56
2016-01-29 0.03 0.63 6.73
2016-01-30 22.23 0.54 9.52
2016-01-31 5.06 0.52 12.2
2016-02-01 1.55 0.33 11.38
2016-02-02 4.38 0.37 10.63
2016-02-03 0.18 1.06 6.54
2016-02-04 0.83 0.41 6.48
2016-02-05 0.09 0.66 9.66
2016-02-06 9.39 1.53 10.53
2016-02-07 6.36 1.12 8.65
2016-02-08 15.6 0.92 11.16
2016-02-09 13.36 0.91 9.14
2016-02-10 3.35 0.45 4.9
2016-02-11 14.64 0.42 6.14
2016-02-12 12.49 0.73 9.2
2016-02-13 17.41 1.06 10.3
2016-02-14 0.87 0.65 6.37
2016-02-15 0.17 0.7 3.43
2016-02-16 0.04 1.26 1.96
2016-02-17 1.53 1.18 0.45
2016-02-18 1.5 0.42 2.86
2016-02-19 0.95 1.01 4.52
2016-02-20 1.44 0.54 9.24
2016-02-21 0.23 0.45 9.98
2016-02-22 2.91 0.57 9.41
2016-02-23 11.81 0.36 9.97
2016-02-24 14.17 0.55 10.04
2016-02-25 0.32 0.54 5.96
2016-02-26 0.03 1.48 4.29
2016-02-27 1.54 0.91 5.7
2016-02-28 0 1.22 4.49
2016-02-29 0 1.6 3.62
2016-03-01 8.88 0.77 6.17
2016-03-02 2.95 1.02 9.04
2016-03-03 9.49 1.05 8.08
2016-03-04 9.88 0.54 7.97
2016-03-05 0.47 0.68 4.83
2016-03-06 0.43 0.97 4.55
2016-03-07 0.14 0.93 4.69
2016-03-08 5.21 0.88 4.13
2016-03-09 13.36 1.2 7.78
2016-03-10 0.1 0.59 6.21
2016-03-11 0 1.19 6.01
2016-03-12 0 1.68 6.96
2016-03-13 0 1.9 5.82
2016-03-14 0 2.36 8.6
2016-03-15 0.01 2.51 9.07
2016-03-16 0.03 1.39 6.46
2016-03-17 0.71 1.19 6.61
2016-03-18 0 2.24 8.56
2016-03-19 0.32 2.85 8.81
2016-03-20 0.35 0.96 7.76
2016-03-21 0 2.49 7.64
2016-03-22 0 2.79 7.47
2016-03-23 0 2.39 7.69
2016-03-24 0.59 1.98 7.09
2016-03-25 2.22 0.62 9.62
2016-03-26 5.02 1.41 12.97
2016-03-27 4.73 1.86 10.03
2016-03-28 1.74 1.9 11.42
2016-03-29 6.08 1.23 11.21
2016-03-30 3.81 2.15 13.45
2016-03-31 12.06 0.71 8.05
2016-04-01 0.05 2.16 7.33
2016-04-02 0.29 1.61 8.26
2016-04-03 3.65 1.77 12.6
2016-04-04 3.31 1.88 10.92
2016-04-05 0.1 1.97 11.01
2016-04-06 0.67 1.48 9.29
2016-04-07 1.66 1.66 8.13
2016-04-08 2.56 1.85 6.01
2016-04-09 3.94 0.82 7.58
2016-04-10 6.18 2.48 12.17
2016-04-11 3.68 1.9 11.47
2016-04-12 1.65 2.15 11.94
2016-04-13 0.5 2.26 10.86
2016-04-14 5.92 0.95 10.9
2016-04-15 5.7 1.33 11.7
2016-04-16 7.39 1.13 11.44
2016-04-17 0.24 1.9 9.08
2016-04-18 0.04 3.24 8.23
2016-04-19 0 4.44 12.48
2016-04-20 0.36 2.17 14.98
2016-04-21 3.27 0.54 13.5
2016-04-22 0.82 1.19 12.89
2016-04-23 1.31 1.01 11.25
2016-04-24 0.01 2.21 8.3
2016-04-25 1.43 2.68 8.27
2016-04-26 0.86 1.73 9.54
2016-04-27 0.02 3.09 7.69
2016-04-28 0.06 2.17 7.32
2016-04-29 2.74 2.17 8.12
2016-04-30 1.75 1.21 7.45
2016-05-01 0.01 2.77 8.64
2016-05-02 0.04 3.34 10.74
2016-05-03 0.02 2.48 12.33
2016-05-04 0 5.27 13.94
2016-05-05 0 5.38 17.61
2016-05-06 0.05 3.21 17.1
2016-05-07 0.01 2.6 17.54
2016-05-08 0.95 3.41 17.7
2016-05-09 15.55 1.5 15.11
2016-05-10 0.71 2.46 16.75
2016-05-11 5.33 1.25 14.13
2016-05-12 2.12 1.37 13.28
2016-05-13 2.39 0.93 13.35
2016-05-14 0.13 1.79 13.86
2016-05-15 0 3.64 12.41
2016-05-16 0.04 2.71 12.19
2016-05-17 0 2.22 12.83
2016-05-18 3.2 1.44 11.9
2016-05-19 0.33 2.33 13.45
2016-05-20 0.2 2.1 15.22
2016-05-21 15.58 2.97 18.46
2016-05-22 13 1.18 12.71
2016-05-23 0.75 2.84 12.29
2016-05-24 0 2.93 14.32
2016-05-25 0.32 2.38 16.72
2016-05-26 1.2 2.13 16.74
2016-05-27 2.16 2.57 18.56
2016-05-28 12.6 2.32 17.81
2016-05-29 9.79 1.15 14.99
2016-05-30 10.22 1.07 14.48
2016-05-31 7.37 1.98 14.68
2016-06-01 0.34 0.9 14.37
2016-06-02 0.2 0.96 15.41
2016-06-03 0.01 1.49 15.68
2016-06-04 0 1.51 16.01
2016-06-05 0.01 2.33 17.79
2016-06-06 0.45 3.84 19.83
2016-06-07 0.04 3.38 20.55
2016-06-08 0.01 4.59 20.86
2016-06-09 0 4.09 21.04
2016-06-10 7.95 1.26 17.72
2016-06-11 0.17 3.11 16.68
2016-06-12 4.15 1.16 15.78
2016-06-13 5.56 1.37 16.35
2016-06-14 5.83 2.02 14.82
2016-06-15 10.15 2.63 14.83
2016-06-16 4.71 2.11 14.35
2016-06-17 10.21 1.89 14.4
2016-06-18 0.13 3.1 15.58
2016-06-19 0 3.2 15.92
2016-06-20 0.34 1.74 16.66
2016-06-21 0.06 2.97 21.6
2016-06-22 0 6.11 26.01
2016-06-23 5.11 5.03 24.96
2016-06-24 0.35 2.72 20.65
2016-06-25 0.01 3.99 17.39
2016-06-26 0.01 3.36 16.82
2016-06-27 0.34 1.68 16.54
2016-06-28 0.95 2.43 18.5
2016-06-29 0.12 2.09 17.88
2016-06-30 0.38 2.34 18.57
2016-07-01 1.4 1.96 18.27
2016-07-02 0.06 2.47 16.72
2016-07-03 0.04 2.22 17.19
2016-07-04 0.02 1.72 19.61
2016-07-05 0.02 3 18.59
2016-07-06 0.01 4.41 19.88
2016-07-07 0 4.61 21.81
2016-07-08 0 4.82 20.84
2016-07-09 0 5.04 21.07
2016-07-10 0.01 5.1 21.46
2016-07-11 0.03 2.14 18.99
2016-07-12 0.68 3.46 17.61
2016-07-13 0.1 3.21 16.27
2016-07-14 0.01 2.75 15.67
2016-07-15 0 4.84 17.97
2016-07-16 0 6.34 21.03
2016-07-17 0 6.83 24.99
2016-07-18 0 7.03 27.57
2016-07-19 0.03 7.17 27.38
2016-07-20 0.69 3.53 22.06
2016-07-21 0 1.37 21.34
2016-07-22 2.44 2.93 20.8
2016-07-23 0 4.36 21.64
2016-07-24 0.01 5.05 20.9
2016-07-25 0 3.86 21.17
2016-07-26 0 4.26 21.84
2016-07-27 0.23 3.62 20.65
2016-07-28 0.65 2.02 20.38
2016-07-29 0.24 2.1 20.18
2016-07-30 0.13 2.8 19.91
2016-07-31 0 2.3 19.83
2016-08-01 0 4.33 19.81
2016-08-02 0.04 2.28 18.8
2016-08-03 1.43 4.4 19.87
2016-08-04 8.69 1.26 17.09
2016-08-05 0.02 2.81 17.7
2016-08-06 0 4.76 19.44
2016-08-07 0.02 5.64 22.26
2016-08-08 0 2.43 20.26
2016-08-09 0.03 3.94 18.8
2016-08-10 0 3.69 16.24
2016-08-11 0 3.83 16.87
2016-08-12 0 5.28 20.48
2016-08-13 0 5.72 23.99
2016-08-14 0 5.99 25.94
2016-08-15 0 5.85 25.96
2016-08-16 0.39 5.07 25.09
2016-08-17 0.8 1.79 21.37
2016-08-18 0.11 2.61 19.22
2016-08-19 1.97 1.71 17.97
2016-08-20 0.73 3.32 19.09
2016-08-21 0.02 3.51 17.84
2016-08-22 0 5.47 21.58
2016-08-23 0 5.67 25.94
2016-08-24 0 5.16 25.03
2016-08-25 0 4.92 26.12
2016-08-26 0 4.35 24.19
2016-08-27 0.04 4.75 25.11
2016-08-28 0.13 2.68 20.58
2016-08-29 0.02 1.52 18.26
2016-08-30 0.01 3.13 19.84
2016-08-31 0 3.13 21.74
2016-09-01 0 4.67 20.87
2016-09-02 0 4.54 20.24
2016-09-03 0 3.95 19.6
2016-09-04 0.03 2.78 19.33
2016-09-05 0 1.89 20.51
2016-09-06 0 3.83 23.38
2016-09-07 0 5.08 23.41
2016-09-08 0.13 3.48 20.41
2016-09-09 0 3.53 17.48
2016-09-10 0.05 3.39 18.36
2016-09-11 0 2.54 20.88
2016-09-12 0 3.32 24.79
2016-09-13 24.06 3.1 23.71
2016-09-14 3.95 1.98 16.8
2016-09-15 0.12 1.53 16.15
2016-09-16 8.48 0.92 14.58
2016-09-17 0.06 1.9 14.44
2016-09-18 0.07 0.73 15.16
2016-09-19 0.02 1.45 16.37
2016-09-20 0 2.15 15.77
2016-09-21 0 2.58 16
2016-09-22 0 1.99 16.27
2016-09-23 0 2.98 16.28
2016-09-24 0 3.77 18.31
2016-09-25 0.44 2.2 16.39
2016-09-26 0 1.98 13.69
2016-09-27 0.01 1.33 15.29
2016-09-28 0.02 2.6 16.96
2016-09-29 0.03 3.45 18.64
2016-09-30 5.64 0.88 17.65
2016-10-01 1.55 1.67 15.15
2016-10-02 0.04 1.77 12.98
2016-10-03 0 3.25 13.13
2016-10-04 0.01 2.72 14.9
2016-10-05 0.07 1.35 15.62
2016-10-06 0 2.54 11.17
2016-10-07 0 0.83 8.28
2016-10-08 0 1.5 10.88
2016-10-09 0 2.1 11.36
2016-10-10 0 1.75 8.66
2016-10-11 0 1.2 9.77
2016-10-12 4 1.69 10.32
2016-10-13 1.89 0.48 11.11
2016-10-14 0.29 0.55 10.63
2016-10-15 0.01 2 12.83
2016-10-16 2.58 1.21 14.28
2016-10-17 1.61 1.39 13.85
2016-10-18 0.1 1.15 11.02
2016-10-19 0 1.01 11.25
2016-10-20 0.02 1.26 8.06
2016-10-21 0.08 1.01 7.98
2016-10-22 0.01 1.84 9.14
2016-10-23 11.28 0.74 14.42
2016-10-24 1.53 0.37 14.11
2016-10-25 1.83 0.83 12.36
2016-10-26 0.13 0.65 12.25
2016-10-27 0.13 1.44 9.9
2016-10-28 0.07 1.73 10.28
2016-10-29 0.05 1.94 10.62
2016-10-30 0.08 1.54 10.85
2016-10-31 0.09 1.71 11.12
2016-11-01 0.12 1.59 10.64
2016-11-02 0.06 1.22 9.74
2016-11-03 0.08 1.29 7.2
2016-11-04 18.58 0.43 8.02
2016-11-05 1.14 0.48 8.57
2016-11-06 0.42 0.41 3.6
2016-11-07 0.35 0.54 4.09
2016-11-08 12.7 0.52 6.14
2016-11-09 2.69 0.89 10.17
2016-11-10 4.07 0.54 10.95
2016-11-11 0.01 0.79 8.71
2016-11-12 3.76 0.33 7.97
2016-11-13 0.41 0.68 10.49
2016-11-14 0 0.37 7.06
2016-11-15 0.32 0.4 8.56
2016-11-16 1.26 0.34 11.24
2016-11-17 5.48 0.52 11.51
2016-11-18 11.83 0.67 10.63
2016-11-19 1.11 1.1 8.81
2016-11-20 3.32 1.55 12.75
2016-11-21 1.43 0.89 12.11
2016-11-22 11.62 0.54 9.41
2016-11-23 3.45 0.9 11.74
2016-11-24 8.1 0.74 12.15
2016-11-25 3.5 0.2 8.95
2016-11-26 0.06 1.03 7.34
2016-11-27 0 1.09 7.57
2016-11-28 0 1.2 5.47
2016-11-29 0 0.65 2.98
2016-11-30 0.02 0.95 6.48
2016-12-01 0.12 0.86 3.84
2016-12-02 0.09 1.05 2.03
2016-12-03 0.08 0.68 2.56
2016-12-04 0.09 1.14 6.46
2016-12-05 0.01 1.09 9.33
2016-12-06 0.09 0.9 8.32
2016-12-07 0.05 1.04 6.35
2016-12-08 0.05 1.02 7.02
2016-12-09 0.07 0.95 6.91
2016-12-10 0.12 0.88 4.89
2016-12-11 0.13 0.32 6.15
2016-12-12 0.1 0.28 7.62
2016-12-13 0.08 0.77 5.79
2016-12-14 0.07 1.03 6.59
2016-12-15 0.29 0.64 6.88
2016-12-16 0.04 0.88 8.34
2016-12-17 0.12 0.93 6.85
2016-12-18 0.05 0.32 4
2016-12-19 0.01 0.2 2.2
2016-12-20 0.04 0.32 1.52
2016-12-21 7.69 0.46 4.03
2016-12-22 5.45 0.24 6.69
2016-12-23 1.75 0.28 7.64
2016-12-24 2.13 0.26 10.76
2016-12-25 1.14 0.29 10.75
2016-12-26 0.61 0.36 10.72
2016-12-27 0.03 1.19 6.13
2016-12-28 0 1.21 4.4
2016-12-29 0.1 0.8 2.69
2016-12-30 0.03 0.37 3.05
2016-12-31 0.16 0.31 0.39
2017-01-01 0.08 0.2 2.45
2017-01-02 0.03 0.19 2.93
2017-01-03 0.02 0.81 2.07
2017-01-04 0.11 0.44 -0.59
2017-01-05 0.01 0.7 2.47
2017-01-06 0.05 0.77 -0.57
2017-01-07 0.02 1.02 0.12
2017-01-08 0.33 0.44 4.29
2017-01-09 7.22 0.23 6.32
2017-01-10 0.45 0.46 7.17
2017-01-11 0.78 0.33 8.35
2017-01-12 8.56 0.57 8.61
2017-01-13 0.25 0.93 3.91
2017-01-14 0.1 0.7 2.83
2017-01-15 6.74 0.27 4.81
2017-01-16 0.13 0.41 4.92
2017-01-17 0.01 0.93 -0.75
2017-01-18 0.01 0.69 -2.99
2017-01-19 0 0.74 -3.32
2017-01-20 0.05 0.95 -0.87
2017-01-21 0.01 1 1.71
2017-01-22 0.03 0.56 1.04
2017-01-23 0 1.18 1.78
2017-01-24 0.02 1.03 0.64
2017-01-25 0 0.43 -1.36
2017-01-26 0.03 1.1 0.86
2017-01-27 0.5 1.03 8.21
2017-01-28 1.48 0.78 7.47
2017-01-29 1.22 0.98 7.68
2017-01-30 5.26 0.38 10.2
2017-01-31 0.04 0.91 10.44
2017-02-01 0.21 0.55 10.06
2017-02-02 3.86 0.76 9.99
2017-02-03 15.91 0.63 7.43
2017-02-04 5.52 1.11 9.37
2017-02-05 5.31 0.98 8.15
2017-02-06 5.91 0.45 6.42
2017-02-07 7.79 0.74 8.96
2017-02-08 0.22 0.61 5.49
2017-02-09 0.11 0.55 2.01
2017-02-10 0.05 1.02 2.25
2017-02-11 1.27 1.1 1.77
2017-02-12 0.17 1.56 8.56
2017-02-13 4.63 2.31 13.51
2017-02-14 0.22 0.65 11.21
2017-02-15 0.05 1.51 11.18
2017-02-16 0.09 1.38 9.98
2017-02-17 0.06 1.65 8.46
2017-02-18 0.06 1.74 7.39
2017-02-19 0.12 1.57 5.86
2017-02-20 0.84 0.5 8.05
2017-02-21 0.71 0.46 10.21
2017-02-22 0.01 0.36 8.99
2017-02-23 1.5 0.49 8.01
2017-02-24 0.02 0.97 5.35
2017-02-25 0.02 1.8 5
2017-02-26 0.73 0.52 8.37
2017-02-27 15.18 1.06 10.16
2017-02-28 6.89 1.09 7.27
2017-03-01 13.29 0.64 9.58
2017-03-02 0.08 1.16 9.24
2017-03-03 17.74 1.91 12.05
2017-03-04 6.46 0.72 7.66
2017-03-05 11.5 0.84 9.11
2017-03-06 1.53 1.49 9.76
2017-03-07 9.83 0.48 7.89
2017-03-08 0.19 0.61 11.39
2017-03-09 0.03 0.59 11.14
2017-03-10 0 2.01 12
2017-03-11 0.31 1.96 13.35
2017-03-12 3.77 0.59 11.11
2017-03-13 0.08 0.95 11.07
2017-03-14 0.08 2.11 10.36
2017-03-15 0.02 2.26 10.29
2017-03-16 0.04 2.84 12.17
2017-03-17 0.01 1.83 9.57
2017-03-18 0.13 0.61 9.57
2017-03-19 0.93 0.55 10.55
2017-03-20 2.8 0.54 10.1
2017-03-21 5.39 0.72 8.25
2017-03-22 6.92 0.62 6.57
2017-03-23 2.99 0.62 5.94
2017-03-24 0.52 1.47 7.19
2017-03-25 0 2.04 11.45
2017-03-26 0 2.87 11.69
2017-03-27 1.22 2.43 12.06
2017-03-28 0.02 1.95 12.68
2017-03-29 0 3.09 13.46
2017-03-30 0.08 3.51 15.61
2017-03-31 3.82 1.36 12.53
2017-04-01 3.78 1.45 10.31
2017-04-02 0.24 1.38 10.41
2017-04-03 0.02 2.5 11.46
2017-04-04 2.62 2.35 11.07
2017-04-05 0 1.72 10.85
2017-04-06 0.01 3.19 9.89
2017-04-07 0 3.83 12.16
2017-04-08 0 4.22 16.35
2017-04-09 0 4.17 17.47
2017-04-10 0 3.69 14.78
2017-04-11 0 2.76 11.73
2017-04-12 0 3.83 11.99
2017-04-13 0.02 3.83 13.02
2017-04-14 0 2.23 11.9
2017-04-15 0 1.46 11.17
2017-04-16 0.02 1.95 11.54
2017-04-17 0 2.7 10.72
2017-04-18 0 3.33 9.91
2017-04-19 0 3.89 8.26
2017-04-20 0 4.15 8.02
2017-04-21 0 4.98 11.39
2017-04-22 0 5.14 14.1
2017-04-23 0 4.53 13.08
2017-04-24 0 4.23 13
2017-04-25 3.83 1.23 8.4
2017-04-26 0.77 1.84 6
2017-04-27 0.17 2.12 6.14
2017-04-28 0.04 1.69 7.79
2017-04-29 0 4.22 11.56
2017-04-30 15.89 1.58 10.37
2017-05-01 9.74 1.76 9.56
2017-05-02 0.41 1.98 11.5
2017-05-03 0.33 2.21 11.55
2017-05-04 0.02 2.98 12.08
2017-05-05 12.1 2.25 15.73
2017-05-06 0.8 1.97 13.91
2017-05-07 0.14 1.92 13.41
2017-05-08 0.04 2.6 11.99
2017-05-09 0 4.02 12.58
2017-05-10 3.77 1.88 13.49
2017-05-11 2.44 1.94 15.27
